,number,date,close,pe_ttm,nav,year,percent,percent_pe,group_percent,group_pe,maxdd,maxdd_begin,maxdd_end,maxdd_time,maxl,maxdd_group_360,maxl_group_360,maxdd_backtime_bound=0.4
2117,2117,2019-02-19,1406.0375,31.657100677490234,1.4447079990094869,2019,0.3,0.2,107,149,0.2006457242598234,485,498,13,-0.0,0.2012229028514129,-0.0,
2118,2118,2019-02-20,1408.3818,31.64780044555664,1.447116774708626,2019,0.3,0.2,107,149,0.2006457242598234,484,497,13,-0.0,0.2012229028514129,-0.0,
2119,2119,2019-02-21,1412.535,32.505699157714844,1.4513842009056417,2019,0.3,0.2,107,149,0.2006457242598234,483,496,13,-0.0,0.2012229028514129,-0.0,
2120,2120,2019-02-22,1456.2989,33.816299438476555,1.4963517472177783,2019,0.3,0.2,107,149,0.2006457242598234,482,495,13,0.027634230857415322,0.2012229028514129,0.027634230857415322,120.0
2121,2121,2019-02-25,1536.3711,36.6781005859375,1.5786261871514842,2019,0.3,0.2,107,149,0.2006457242598234,481,494,13,0.07831174382283033,0.2012229028514129,0.07831174382283033,1012.0
2122,2122,2019-02-26,1546.9869,36.72140121459961,1.5895339553837573,2019,0.3,0.2,107,149,0.2006457242598234,480,493,13,0.08463659259170203,0.2012229028514129,0.08463659259170203,161.0
2123,2123,2019-02-27,1520.4193,37.22719955444336,1.5622356619637847,2019,0.3,0.2,107,149,0.2006457242598234,479,492,13,0.06864165694292358,0.2012229028514129,0.06864165694292358,
2124,2124,2019-02-28,1535.6804,49.69649887084961,1.5779164907067476,2019,0.3,0.3,107,150,0.2006457242598234,478,491,13,0.07789719788049645,0.2012229028514129,0.07789719788049645,
2125,2125,2019-03-01,1567.8731,50.69900131225586,1.610994592250777,2019,0.3,0.3,107,150,0.2006457242598234,477,490,13,0.09683047690530568,0.2012229028514129,0.09683047690530568,1030.0
2126,2126,2019-03-04,1619.7099,52.21640014648438,1.6642570689649858,2019,0.4,0.3,108,150,0.2006457242598234,476,489,13,0.12573529370907718,0.2012229028514129,0.12573529370907718,
2127,2127,2019-03-05,1676.5659,53.64709854125977,1.722676789627972,2019,0.4,0.3,108,150,0.2006457242598234,475,488,13,0.15538351340677992,0.2012229028514129,0.15538351340677992,
2128,2128,2019-03-06,1700.4964,54.19990158081055,1.747265454418418,2019,0.4,0.3,108,150,0.2006457242598234,474,487,13,0.16726951024418515,0.2012229028514129,0.16726951024418515,1004.0
2129,2129,2019-03-07,1692.4163,53.72930145263672,1.7389631259934673,2019,0.4,0.3,108,150,0.2006457242598234,473,486,13,0.16329380661247475,0.2012229028514129,0.16329380661247475,
2130,2130,2019-03-08,1654.4853,52.49390029907226,1.6999889029656825,2019,0.4,0.3,108,150,0.2006457242598234,472,485,13,0.1441113438723209,0.2012229028514129,0.1441113438723209,
2131,2131,2019-03-11,1727.8014,54.87969970703125,1.7753214286815184,2019,0.4,0.3,108,150,0.2006457242598234,471,484,13,0.18042941740873691,0.2012229028514129,0.18042941740873691,
2132,2132,2019-03-12,1773.4325,56.06890106201172,1.8222075289267832,2019,0.4,0.4,108,151,0.2006457242598234,470,483,13,0.20151728357295803,0.2012229028514129,0.20151728357295803,191.0
2133,2133,2019-03-13,1693.8604,53.995201110839844,1.7404469433321723,2019,0.4,0.3,108,152,0.2006457242598234,469,482,13,0.16400714013976594,0.2012229028514129,0.16400714013976594,
2134,2134,2019-03-14,1650.1862,52.996498107910156,1.6955715640550617,2019,0.4,0.3,108,152,0.2006457242598234,468,481,13,0.14188156463797846,0.2012229028514129,0.14188156463797846,
2135,2135,2019-03-15,1662.6229,53.48929977416992,1.7083503128233426,2019,0.4,0.3,108,152,0.2006457242598234,467,480,13,0.14830043541442864,0.2012229028514129,0.14830043541442864,
2136,2136,2019-03-18,1707.056,54.62239837646485,1.7540054642618983,2019,0.4,0.3,108,152,0.2006457242598234,466,479,13,0.1704693929197402,0.2012229028514129,0.1704693929197402,
2137,2137,2019-03-19,1708.8743,54.6077995300293,1.7558737732896441,2019,0.4,0.3,108,152,0.2006457242598234,465,478,13,0.17135204151645322,0.2012229028514129,0.17135204151645322,999.0
2138,2138,2019-03-20,1687.9,53.9728012084961,1.734322613392682,2019,0.4,0.3,108,152,0.2006457242598234,464,477,13,0.16105503880561647,0.2012229028514129,0.16105503880561647,
2139,2139,2019-03-21,1703.8545,54.374000549316406,1.7507159128389604,2019,0.4,0.3,108,152,0.2006457242598234,463,476,13,0.16891072565175014,0.2012229028514129,0.16891072565175014,
2140,2140,2019-03-22,1693.8654,54.11949920654297,1.74045208084806,2019,0.4,0.3,108,152,0.2006457242598234,462,475,13,0.16400960784723503,0.2012229028514129,0.16400960784723503,7.0
2141,2141,2019-03-25,1668.8413,53.42119979858398,1.7147397385826415,2019,0.4,0.3,108,152,0.2006457242598234,461,474,13,0.1514740197285386,0.2012229028514129,0.1514740197285386,263.0
2142,2142,2019-03-26,1630.1903,52.20119857788086,1.6750257132670183,2019,0.4,0.3,108,152,0.2006457242598234,460,473,13,0.13135589139501075,0.2012229028514129,0.13135589139501075,1019.0
2143,2143,2019-03-27,1637.7728,52.46110153198242,1.6828167561108185,2019,0.4,0.3,108,152,0.2006457242598234,459,472,13,0.13537750779595312,0.2012229028514129,0.13537750779595312,
2144,2144,2019-03-28,1626.8187,52.14699935913086,1.6715613835535788,2019,0.4,0.3,108,152,0.2006457242598234,458,471,13,0.12955561673836183,0.2012229028514129,0.12955561673836183,
2145,2145,2019-03-29,1693.5475,54.21910095214844,1.7401254375879158,2019,0.4,0.3,108,152,0.2006457242598234,457,470,13,0.1638526820180715,0.2012229028514129,0.1638526820180715,5.0
2146,2146,2019-04-01,1760.892,56.13650131225586,1.8093221253286729,2019,0.4,0.4,108,153,0.2006457242598234,456,469,13,0.19583074941563708,0.2012229028514129,0.19583074941563708,326.0
2147,2147,2019-04-02,1754.1565,55.89540100097656,1.8024013776762609,2019,0.4,0.4,108,153,0.2006457242598234,455,468,13,0.19274295081425177,0.2012229028514129,0.19274295081425177,
2148,2148,2019-04-03,1768.1781,56.23770141601562,1.8168086162306456,2019,0.4,0.4,108,153,0.2006457242598234,454,467,13,0.1991444753218016,0.2012229028514129,0.1991444753218016,289.0
2149,2149,2019-04-04,1777.2628,56.32550048828125,1.8261431743477667,2019,0.4,0.4,108,153,0.2006457242598234,453,466,13,0.20323814801052492,0.2012229028514129,0.20323814801052492,454.0
2150,2150,2019-04-08,1739.6551,55.20980072021485,1.7875011430972851,2019,0.4,0.4,108,153,0.2006457242598234,452,465,13,0.18601382538412353,0.2012229028514129,0.18601382538412353,1022.0
2151,2151,2019-04-09,1741.1706,55.419898986816406,1.7890583241628677,2019,0.4,0.4,108,153,0.2006457242598234,451,464,13,0.18672231198941674,0.2012229028514129,0.18672231198941674,410.0
2152,2152,2019-04-10,1726.6364,54.9208984375,1.7741243874796684,2019,0.4,0.3,108,154,0.2006457242598234,450,463,13,0.1798764348996697,0.2012229028514129,0.1798764348996697,210.0
2153,2153,2019-04-11,1691.1042,53.78519821166992,1.7376149390741993,2019,0.4,0.3,108,154,0.2006457242598234,449,462,13,0.16264462000626573,0.2012229028514129,0.16264462000626573,
2154,2154,2019-04-12,1695.7294,54.02220153808594,1.74236734677102,2019,0.4,0.3,108,154,0.2006457242598234,448,461,13,0.16492855522821032,0.2012229028514129,0.16492855522821032,
2155,2155,2019-04-15,1666.8971,53.12799835205078,1.712742066904842,2019,0.4,0.3,108,154,0.2006457242598234,447,460,13,0.15048433403597614,0.2012229028514129,0.15048433403597614,
2156,2156,2019-04-16,1697.5287,54.09640121459961,1.7442161332383923,2019,0.4,0.3,108,154,0.2006457242598234,446,459,13,0.16581369139738258,0.2012229028514129,0.16581369139738258,289.0
2157,2157,2019-04-17,1717.4373,54.77930068969727,1.7646722829990351,2019,0.4,0.3,108,154,0.2006457242598234,445,458,13,0.17548361154145192,0.2012229028514129,0.17548361154145192,
2158,2158,2019-04-18,1704.5468,54.40069961547852,1.7514272532887811,2019,0.4,0.3,108,154,0.2006457242598234,444,457,13,0.16924827174003088,0.2012229028514129,0.16924827174003088,
2159,2159,2019-04-19,1715.7952,55.36449813842773,1.7629850200311743,2019,0.4,0.4,108,155,0.2006457242598234,443,456,13,0.17469450899501293,0.2012229028514129,0.17469450899501293,
2160,2160,2019-04-22,1697.5121,54.63240051269531,1.7441990766856446,2019,0.4,0.3,108,156,0.2006457242598234,442,455,13,0.16580553387513403,0.2012229028514129,0.16580553387513403,4.0
2161,2161,2019-04-23,1683.8,56.34809875488281,1.7301098503647123,2019,0.4,0.4,108,157,0.2006457242598234,441,454,13,0.15901223423209404,0.2012229028514129,0.15901223423209404,
2162,2162,2019-04-24,1718.8461,57.49829864501953,1.7661198294755729,2019,0.4,0.4,108,157,0.2006457242598234,440,453,13,0.17615940135652633,0.2012229028514129,0.17615940135652633,
2163,2163,2019-04-25,1669.9777,59.1775016784668,1.7159073931936135,2019,0.4,0.4,108,157,0.2006457242598234,439,452,13,0.15205143158498458,0.2012229028514129,0.15205143158498458,
2164,2164,2019-04-26,1657.8243,60.13759994506836,1.703419736075534,2019,0.4,0.4,108,157,0.2006457242598234,438,451,13,0.145835176864038,0.2012229028514129,0.145835176864038,1064.0
2165,2165,2019-04-29,1615.6164,57.969398498535156,1.6600509847076703,2019,0.4,0.4,108,157,0.2006457242598234,437,450,13,0.12352016233556436,0.2012229028514129,0.12352016233556436,
2166,2166,2019-04-30,1623.7819,57.71049880981445,1.6684410619039842,2019,0.4,0.4,108,157,0.2006457242598234,436,449,13,0.12792770999602837,0.2012229028514129,0.12792770999602837,1067.0
2167,2167,2019-05-06,1494.8864,53.38959884643555,1.5360005260816272,2019,0.3,0.3,109,158,0.2006457242598234,435,448,13,0.052733906736993574,0.2012229028514129,0.052733906736993574,1084.0
2168,2168,2019-05-07,1504.1637,53.79869842529297,1.5455329813107448,2019,0.3,0.3,109,158,0.2006457242598234,434,447,13,0.05857640361883487,0.2012229028514129,0.05857640361883487,1072.0
2169,2169,2019-05-08,1481.8729999999998,53.19089889526367,1.5226292162308512,2019,0.3,0.3,109,158,0.2006457242598234,433,446,13,0.04441527715263036,0.2012229028514129,0.04441527715263036,163.0
2170,2170,2019-05-09,1469.4755,52.5078010559082,1.5098907455871309,2019,0.3,0.3,109,158,0.2006457242598234,432,445,13,0.03635331109637418,0.2012229028514129,0.03635331109637418,
2171,2171,2019-05-10,1533.8712,54.80619812011719,1.5760575319579178,2019,0.3,0.3,109,158,0.2006457242598234,431,444,13,0.07680957827489038,0.2012229028514129,0.07680957827489038,
2172,2172,2019-05-13,1503.0646,53.85649871826172,1.5444036525682956,2019,0.3,0.3,109,158,0.2006457242598234,430,443,13,0.05788799762831213,0.2012229028514129,0.05788799762831213,
2173,2173,2019-05-14,1494.6033,53.58539962768555,1.5357096399320616,2019,0.3,0.3,109,158,0.2006457242598234,429,442,13,0.05255448050997879,0.2012229028514129,0.05255448050997879,6.0
2174,2174,2019-05-15,1528.6912,54.82490158081055,1.5707350654981902,2019,0.3,0.3,109,158,0.2006457242598234,428,441,13,0.07368132949283673,0.2012229028514129,0.07368132949283673,
2175,2175,2019-05-16,1533.6697,54.98659896850586,1.5758504900676404,2019,0.3,0.3,109,158,0.2006457242598234,427,440,13,0.07668828561977845,0.2012229028514129,0.07668828561977845,4.0
2176,2176,2019-05-17,1478.7481,53.11130142211914,1.519418371551314,2019,0.3,0.3,109,158,0.2006457242598234,426,439,13,0.04239592936755084,0.2012229028514129,0.04239592936755084,180.0
2177,2177,2019-05-20,1469.3110000000001,52.72600173950195,1.5097217213144232,2019,0.3,0.3,109,158,0.2006457242598234,425,438,13,0.036245423875544476,0.2012229028514129,0.036245423875544476,7.0
2178,2178,2019-05-21,1493.7156,53.61940002441406,1.5347975253613473,2019,0.3,0.3,109,158,0.2006457242598234,424,437,13,0.05199142326691907,0.2012229028514129,0.05199142326691907,173.0
2179,2179,2019-05-22,1488.6266,53.34230041503906,1.5295685616907773,2019,0.3,0.3,109,158,0.2006457242598234,423,436,13,0.0487505731793319,0.2012229028514129,0.0487505731793319,
2180,2180,2019-05-23,1451.2448,51.99020004272461,1.4911586434081048,2019,0.3,0.3,109,158,0.2006457242598234,422,435,13,0.02424787327403339,0.2012229028514129,0.02424787327403339,
2181,2181,2019-05-24,1443.7467,51.80110168457031,1.4834543218324905,2019,0.3,0.3,109,158,0.2006457242598234,421,434,13,0.019180303580953576,0.2012229028514129,0.019180303580953576,172.0
2182,2182,2019-05-27,1491.9516,53.40240097045898,1.5329850097561428,2019,0.3,0.3,109,158,0.2006457242598234,420,433,13,0.0508705510285991,0.2012229028514129,0.0508705510285991,
2183,2183,2019-05-28,1505.1629999999998,53.97600173950195,1.546559765236074,2019,0.3,0.3,109,158,0.2006457242598234,419,432,13,0.05920142868247478,0.2012229028514129,0.05920142868247478,1101.0
2184,2184,2019-05-29,1497.8922,53.620399475097656,1.5390889951327176,2019,0.3,0.3,109,158,0.2006457242598234,418,431,13,0.05463477278271426,0.2012229028514129,0.05463477278271426,192.0
2185,2185,2019-05-30,1485.2423,53.21490097045898,1.5260911826869823,2019,0.3,0.3,109,158,0.2006457242598234,417,430,13,0.04658303900986383,0.2012229028514129,0.04658303900986383,1269.0
2186,2186,2019-05-31,1483.6576,53.219200134277344,1.5244628984015134,2019,0.3,0.3,109,158,0.2006457242598234,416,429,13,0.04556469093677678,0.2012229028514129,0.04556469093677678,1141.0
2187,2187,2019-06-03,1468.9816,52.76259994506836,1.5093832617677372,2019,0.3,0.3,109,158,0.2006457242598234,415,428,13,0.03602931445839761,0.2012229028514129,0.03602931445839761,
2188,2188,2019-06-04,1456.2678,52.18659973144531,1.4963197918689566,2019,0.3,0.3,109,158,0.2006457242598234,414,427,13,0.027613465050865,0.2012229028514129,0.027613465050865,68.0
2189,2189,2019-06-05,1451.1766,52.2047004699707,1.4910885676913956,2019,0.3,0.3,109,158,0.2006457242598234,413,426,13,0.024202016487862327,0.2012229028514129,0.024202016487862327,9.0
2190,2190,2019-06-06,1416.0552,50.97069931030274,1.4550012175912654,2019,0.3,0.3,109,158,0.2006457242598234,412,425,13,-0.0,0.2012229028514129,-0.0,
2191,2191,2019-06-10,1431.3371,51.49969863891602,1.4707034184003214,2019,0.3,0.3,109,158,0.2006457242598234,411,424,13,-0.0,0.2012229028514129,-0.0,1309.0
2192,2192,2019-06-11,1487.3499,53.3297004699707,1.5282567483839944,2019,0.3,0.3,109,158,0.2006457242598234,410,423,13,0.0302564984876793,0.2012229028514129,0.0302564984876793,
2193,2193,2019-06-12,1473.9007,52.96649932861328,1.5144376526484409,2019,0.3,0.3,109,158,0.2006457242598234,409,422,13,0.02140768370623607,0.2012229028514129,0.02140768370623607,1152.0
2194,2194,2019-06-13,1479.8305,53.14419937133789,1.5205305409906982,2019,0.3,0.3,109,158,0.2006457242598234,408,421,13,0.025328981934079644,0.2012229028514129,0.025328981934079644,204.0
2195,2195,2019-06-14,1453.9575,52.35559844970703,1.4939459512778543,2019,0.3,0.3,109,158,0.2006457242598234,407,420,13,0.007984827617038325,0.2012229028514129,0.007984827617038325,
2196,2196,2019-06-17,1442.3479,46.31060028076172,1.4820170503877284,2019,0.3,0.3,109,158,0.2006457242598234,406,419,13,-0.0,0.2012229028514129,-0.0,1118.0
2197,2197,2019-06-18,1455.7456,46.71789932250977,1.4957832297096378,2019,0.3,0.3,109,158,0.2006457242598234,405,418,13,-0.0,0.2012229028514129,-0.0,187.0
2198,2198,2019-06-19,1469.9874,47.1697998046875,1.5104167244637206,2019,0.3,0.3,109,158,0.2006457242598234,404,417,13,-0.0,0.2012229028514129,-0.0,21.0
2199,2199,2019-06-20,1498.0144,48.0177001953125,1.5392145560210146,2019,0.3,0.3,109,158,0.2006457242598234,403,416,13,-0.0,0.2012229028514129,-0.0,
2200,2200,2019-06-21,1523.8089,48.83639907836914,1.5657184867344205,2019,0.3,0.3,109,158,0.2006457242598234,402,415,13,0.01663161305856658,0.2012229028514129,0.01663161305856658,1085.0
2201,2201,2019-06-24,1514.4648,48.60810089111328,1.5561173942930422,2019,0.3,0.3,109,158,0.2006457242598234,401,414,13,0.01056432609064268,0.2012229028514129,0.01056432609064268,1126.0
2202,2202,2019-06-25,1498.4655,48.07929992675781,1.539678062704409,2019,0.3,0.3,109,158,0.2006457242598234,400,413,13,-0.0,0.2012229028514129,-0.0,3.0
2203,2203,2019-06-26,1504.5487,48.33639907836914,1.545928570034103,2019,0.3,0.3,109,158,0.2006457242598234,399,412,13,0.002856205319242873,0.2012229028514129,0.002856205319242873,35.0
2204,2204,2019-06-27,1525.2438,49.03250122070313,1.567192851043892,2019,0.3,0.3,109,158,0.2006457242598234,398,411,13,0.016385839431046934,0.2012229028514129,0.016385839431046934,1136.0
2205,2205,2019-06-28,1511.5071,48.66460037231445,1.5530783481447918,2019,0.3,0.3,109,158,0.2006457242598234,397,410,13,0.007446673588235168,0.2012229028514129,0.007446673588235168,212.0
2206,2206,2019-07-01,1568.1598,50.39070129394531,1.6112891774117812,2019,0.3,0.3,109,158,0.2006457242598234,396,409,13,0.0433045152668751,0.2012229028514129,0.0433045152668751,
2207,2207,2019-07-02,1570.5116,50.61399841308594,1.613705659384752,2019,0.3,0.3,109,158,0.2006457242598234,395,408,13,0.0447371417059256,0.2012229028514129,0.0447371417059256,1118.0
2208,2208,2019-07-03,1544.3566,49.73920059204102,1.586831313775838,2019,0.3,0.3,109,158,0.2006457242598234,394,407,13,0.02855894810822835,0.2012229028514129,0.02855894810822835,1311.0
2209,2209,2019-07-04,1532.7435,49.26380157470703,1.5748988166245903,2019,0.3,0.3,109,158,0.2006457242598234,393,406,13,0.021198654569404427,0.2012229028514129,0.021198654569404427,242.0
2210,2210,2019-07-05,1547.737,49.673301696777344,1.5903046855172398,2019,0.3,0.3,109,158,0.2006457242598234,392,405,13,0.03068066473825978,0.2012229028514129,0.03068066473825978,255.0
2211,2211,2019-07-08,1506.6612,48.42530059814453,1.5480991704966849,2019,0.3,0.3,109,158,0.2006457242598234,391,404,13,0.004254307471381028,0.2012229028514129,0.004254307471381028,
2212,2212,2019-07-09,1517.7927,48.76319885253906,1.5595368221176225,2019,0.3,0.3,109,158,0.2006457242598234,390,403,13,0.011557111850649872,0.2012229028514129,0.011557111850649872,1107.0
2213,2213,2019-07-10,1510.4346,48.61320114135742,1.5519763509868656,2019,0.3,0.3,109,158,0.2006457242598234,389,402,13,0.006741900642371369,0.2012229028514129,0.006741900642371369,226.0
2214,2214,2019-07-11,1514.1994,48.691001892089844,1.555844694949719,2019,0.3,0.3,109,158,0.2006457242598234,388,401,13,0.009211468449927972,0.2012229028514129,0.009211468449927972,13.0
2215,2215,2019-07-12,1518.0741,48.75289916992188,1.5598259615117862,2019,0.3,0.3,109,158,0.2006457242598234,387,400,13,0.011740335995456309,0.2012229028514129,0.011740335995456309,220.0
2216,2216,2019-07-15,1547.4677,49.52730178833008,1.5900279789115248,2019,0.3,0.3,109,158,0.2006457242598234,386,399,13,0.03051197772980969,0.2012229028514129,0.03051197772980969,6.0
2217,2217,2019-07-16,1545.2729,49.33580017089844,1.5877728149374302,2019,0.3,0.3,109,158,0.2006457242598234,385,398,13,0.02913498321235028,0.2012229028514129,0.02913498321235028,1160.0
2218,2218,2019-07-17,1550.2173,49.5349006652832,1.5928532016485262,2019,0.3,0.3,109,158,0.2006457242598234,384,397,13,0.032231545861344676,0.2012229028514129,0.032231545861344676,
2219,2219,2019-07-18,1524.4792,48.73920059204102,1.5664072221143344,2019,0.3,0.3,109,158,0.2006457242598234,383,396,13,0.015892509389436003,0.2012229028514129,0.015892509389436003,1180.0
2220,2220,2019-07-19,1541.9814,49.18230056762695,1.5843907882285126,2019,0.3,0.3,109,158,0.2006457242598234,382,395,13,0.027062583245167415,0.2012229028514129,0.027062583245167415,234.0
2221,2221,2019-07-22,1515.9654,48.486000061035156,1.5576592655612789,2019,0.3,0.3,109,158,0.2006457242598234,381,394,13,0.010365671934201098,0.2012229028514129,0.010365671934201098,1323.0
